Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,20,1,10,11,6,8,2,29,17,16,28,16,6,29,0,18,24,21,17,4,12,7,20,25,28,5,17,21,2,19,5,20,13,12,9,10,27,8,16,4,19,24,21,3,12,6,21,18,3,8,8,4,8,21,10,6,14,20,24,27,25,19,10,18,16,0,4,24,16,8,20,17,3,16,16,15,11,11,9,29,17,11,6,4,18,28,13,12,4,29,18,21,8,6,7,6,26,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,27,14,26,15,20,28,15,14,5,22,22,24,28,9,11,27,15,19,3,1,2,22,22,27,24,22,20,21,17,26,4,25,2,14,18,3,25,25,8,13,18,24,10,20,3,2,17,2,1,3,27,12,2,29,25,5,5,7,1,13,29,13,0,27,16,25,23,19,29,26,14,6,15,20,12,1,23,16,5,10,5,22,0,5,22,1,12,26,0
0,21,1,10,11,6,8,2,29,17,16,28,16,6,29,0,18,24,21,17,4,12,22,20,25,28,2,17,21,2,19,5,20,13,12,9,10,27,8,16,4,19,24,21,3,12,6,21,18,3,8,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,20,22,3,16,16,15,11,11,9,29,17,11,6,4,18,28,13,12,4,29,18,21,8,6,7,6,26,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,27,14,26,8,20,28,15,14,5,22,22,24,28,9,11,27,15,19,5,16,2,22,22,4,24,22,20,21,17,26,4,25,2,14,18,3,25,25,8,13,18,24,10,20,16,2,17,2,1,3,27,12,2,29,25,5,15,7,1,13,29,13,0,27,16,25,18,14,29,26,14,6,7,20,12,1,23,16,5,10,5,0,0,5,19,1,12,26,0
0,22,1,10,11,6,8,2,29,17,16,28,16,6,29,0,18,24,21,17,4,12,22,20,25,28,2,17,21,2,19,5,20,13,12,9,10,27,8,16,4,19,24,21,3,12,6,21,18,3,8,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,20,22,3,16,5,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,8,6,7,6,26,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,27,14,26,8,20,28,15,14,5,22,22,24,28,9,11,27,15,19,5,16,2,22,22,4,24,22,9,21,17,26,13,24,2,14,18,3,25,25,8,13,18,24,10,20,16,2,17,2,1,3,27,12,2,29,25,5,15,7,1,25,29,13,0,27,16,25,18,14,29,26,14,6,7,20,9,5,23,16,5,10,5,0,14,5,19,1,27,26,0
0,23,1,10,11,6,8,2,29,17,16,28,16,6,29,0,18,24,21,17,4,12,22,20,25,28,2,17,21,2,19,5,20,13,12,9,10,27,8,16,4,19,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,20,22,3,16,5,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,8,6,7,6,26,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,27,14,26,8,20,28,15,14,5,22,22,24,28,9,11,27,15,19,5,16,2,22,22,4,24,22,9,21,17,26,13,24,2,14,23,20,25,25,8,13,18,24,10,20,16,2,17,2,1,3,27,12,2,29,25,5,15,7,1,25,29,13,0,27,16,25,18,14,29,26,14,27,7,20,9,5,23,16,5,10,5,0,14,5,19,1,27,0,6
0,24,1,10,11,6,8,2,29,17,16,28,16,6,29,0,18,24,21,17,4,12,22,20,25,28,2,17,21,2,19,5,20,13,12,9,10,27,8,16,4,19,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,20,22,3,16,5,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,26,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,27,14,26,8,20,28,15,14,5,22,22,24,28,9,11,27,15,19,5,16,2,22,22,4,24,22,9,21,17,26,13,24,2,14,4,20,25,25,8,13,18,24,10,20,16,2,17,2,1,3,27,12,2,29,25,5,15,7,1,25,29,13,13,27,16,25,18,14,29,26,14,27,7,20,9,5,23,16,5,10,5,0,14,5,19,1,27,0,6
0,25,1,10,11,6,16,2,29,17,16,28,16,6,29,0,18,24,21,17,4,12,22,20,25,28,2,17,21,2,19,5,20,13,12,9,10,27,8,16,4,19,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,20,22,3,16,5,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,26,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,27,14,26,8,20,28,15,14,5,22,22,24,28,9,11,27,15,19,5,16,2,22,22,4,24,22,8,21,17,16,13,24,2,14,4,20,25,25,8,13,18,24,10,20,16,2,17,2,1,3,27,12,2,29,25,5,15,7,1,25,21,13,13,27,16,25,18,14,29,26,14,27,7,20,24,1,23,16,5,10,5,0,14,27,19,1,27,0,0
0,26,1,10,11,6,16,2,29,17,16,28,16,6,29,0,18,24,21,17,4,12,22,20,25,28,2,17,21,2,19,5,20,13,12,9,10,27,8,16,4,19,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,20,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,26,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,27,14,26,8,20,28,15,14,5,22,22,24,28,9,11,27,15,19,5,16,2,22,22,4,24,22,25,21,17,16,13,24,2,14,4,20,25,25,8,13,18,24,10,20,16,2,17,2,1,3,27,12,2,29,25,5,15,7,1,25,21,13,13,27,16,25,18,14,29,26,14,27,7,20,24,1,23,16,5,10,5,0,14,27,19,1,27,0,0
0,27,1,10,11,6,16,2,29,17,16,28,16,6,29,0,18,24,21,17,4,12,22,20,25,28,2,17,21,2,19,5,20,13,12,9,10,27,6,16,4,0,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,20,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,27,14,26,8,20,22,15,14,5,16,22,24,28,9,11,27,15,19,5,16,2,22,22,4,24,22,25,21,17,16,13,24,2,14,28,20,25,25,8,13,18,24,10,20,16,2,17,2,1,21,27,12,2,29,25,5,15,7,1,25,21,13,13,27,16,25,18,14,29,26,14,27,7,20,24,1,23,16,5,10,5,0,14,22,19,1,27,0,0
0,28,22,10,11,6,16,2,29,17,16,28,16,9,29,4,18,26,18,17,4,12,22,20,25,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,4,0,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,20,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,22,15,14,5,16,22,24,28,9,11,27,15,19,5,16,2,22,22,4,24,22,25,21,17,16,13,24,2,14,28,20,25,25,8,13,18,24,10,20,16,2,17,2,1,21,27,12,2,29,25,5,15,7,1,25,21,13,13,27,16,25,18,14,29,26,14,27,7,20,24,1,23,16,5,10,5,0,14,5,19,1,27,0,0
0,29,22,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,4,0,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,22,15,14,5,16,22,24,28,9,11,27,15,19,5,16,8,22,22,8,15,22,25,21,17,16,13,24,2,14,28,20,25,25,8,13,18,24,10,20,16,2,17,2,1,21,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,14,29,26,14,27,15,20,24,1,23,16,5,10,5,0,14,5,19,1,27,14,0
0,30,29,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,11,27,15,19,5,16,8,22,22,8,15,22,25,21,17,16,13,24,2,14,28,20,25,25,8,26,18,24,10,20,16,2,17,2,1,8,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,14,29,28,14,27,15,20,24,1,23,16,5,10,5,0,14,5,19,1,27,14,0
0,31,29,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,11,27,15,19,5,16,8,22,22,8,15,22,25,21,17,16,13,24,2,14,28,20,25,25,8,26,18,24,10,20,16,27,17,2,1,4,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,19,29,14,14,27,15,20,24,1,23,16,5,10,5,0,14,5,19,1,27,14,0
0,32,22,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,11,27,15,19,5,16,8,22,22,8,15,22,25,21,17,16,13,24,2,14,28,20,25,25,9,26,18,24,10,20,16,27,17,2,1,4,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,19,29,14,14,27,15,20,24,1,5,16,5,10,5,0,14,5,19,1,27,14,0
0,33,22,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,12,1,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,21,27,15,19,5,16,8,22,22,8,15,22,25,21,17,16,13,24,2,14,28,20,25,25,9,26,18,24,10,20,16,27,17,2,1,4,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,19,29,14,14,27,15,20,24,1,5,16,5,10,5,0,14,5,19,1,27,14,0
0,34,22,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,5,11,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,21,27,15,19,5,16,8,22,22,8,15,22,25,21,17,16,13,24,2,14,28,20,25,25,9,26,18,24,10,20,16,27,17,2,1,4,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,19,29,14,14,27,15,20,24,1,5,16,5,10,5,0,14,5,19,1,27,14,0
0,35,22,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,5,11,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,21,27,21,19,5,16,8,16,22,8,15,22,8,21,17,16,13,24,2,14,28,20,25,25,9,26,18,24,10,20,16,27,17,2,1,4,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,19,29,14,14,27,15,20,24,5,5,16,5,10,5,0,14,5,19,1,27,14,0
0,36,22,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,5,11,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,21,27,21,19,5,16,8,16,22,8,15,22,8,21,17,16,13,24,2,14,28,20,25,25,9,26,18,24,10,20,16,27,17,2,1,4,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,19,29,14,14,27,15,20,24,5,5,16,5,10,5,0,14,5,19,1,27,14,0
0,37,22,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,5,11,21,14,3,3,8,4,8,21,10,6,14,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,21,27,21,19,5,16,8,16,22,8,15,22,8,21,17,16,13,24,2,14,28,20,25,25,9,26,18,24,10,20,16,27,17,2,1,4,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,19,29,14,14,27,15,20,24,5,5,16,5,10,5,0,14,5,19,1,27,14,0
0,38,22,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,5,11,21,14,3,3,8,4,8,21,10,6,9,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,21,5,21,19,5,16,8,16,22,8,15,22,8,21,17,16,13,24,2,14,28,20,25,25,9,26,18,24,10,20,16,27,17,2,1,4,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,19,29,14,14,25,15,20,24,5,5,16,5,10,5,0,14,5,19,1,27,14,0
0,39,22,10,11,6,16,2,29,17,16,28,15,9,29,4,18,26,18,17,4,12,22,20,16,28,2,17,21,2,19,5,8,13,12,9,10,27,6,16,13,0,24,21,22,5,11,21,14,3,3,8,4,8,21,10,6,9,20,26,0,25,16,10,18,16,0,4,13,26,8,14,22,3,16,10,15,11,11,9,29,17,11,6,4,18,24,13,12,4,29,18,21,9,28,7,6,4,12,13,0,0,21,2,27,12,0,7,0,1,1,23,26,23,14,26,8,20,26,15,14,5,16,22,24,28,9,21,5,21,19,5,16,8,16,22,8,15,22,8,21,17,16,13,24,2,14,28,20,25,25,9,26,18,24,10,20,16,27,17,2,1,4,27,12,2,29,25,7,24,7,1,25,21,13,13,27,16,25,18,19,29,14,14,27,15,20,24,5,5,16,5,10,5,0,14,5,19,1,27,14,0
1,0,7,7,18,0,11,26,16,9,24,16,17,8,15,0,2,10,26,5,7,14,17,6,24,8,22,18,17,10,21,19,11,7,6,25,4,10,13,29,12,23,3,17,8,18,2,6,22,12,19,1,26,17,18,3,27,3,12,22,29,3,1,1,11,25,11,19,27,7,25,19,2,7,13,6,25,13,19,24,22,24,20,3,18,1,5,23,6,27,29,22,8,11,6,25,29,12,13,27,25,4,8,28,21,26,20,29,15,25,24,29,29,24,23,12,24,19,29,13,29,5,22,25,25,25,27,28,9,17,1,3,3,5,3,27,12,18,22,1,18,14,23,17,28,0,11,13,8,5,4,12,17,5,28,17,28,7,1,18,22,22,25,8,17,23,19,19,3,20,29,27,22,8,16,18,29,23,27,6,11,25,20,3,0,23,7,23,20,12,4,10,0,16,1,16,13,5,17,1,13,16
1,1,7,7,18,0,11,26,16,9,24,6,10,7,24,28,9,28,19,0,12,9,28,24,29,15,1,13,17,18,21,5,26,20,13,2,22,12,1,21,17,4,25,17,8,18,2,6,22,12,19,1,26,17,18,3,27,3,12,22,29,3,1,1,11,25,11,19,27,7,25,19,2,7,13,6,25,13,19,24,22,24,20,3,18,1,5,23,6,27,29,22,8,11,6,25,29,12,13,27,25,4,8,28,21,26,20,23,7,26,25,23,6,29,28,14,20,8,11,27,26,26,4,25,25,25,27,28,9,17,1,3,3,5,3,27,12,18,22,1,18,14,23,17,28,0,11,13,8,5,4,12,17,5,28,27,12,12,29,9,21,22,26,8,17,23,19,19,3,20,29,27,22,8,16,18,29,23,27,2,18,27,27,3,0,23,7,23,20,12,4,10,20,16,1,16,13,11,17,1,5,17
1,2,7,7,18,0,11,26,16,9,24,6,10,7,24,28,9,28,19,0,12,9,28,24,29,15,1,13,17,0,0,16,0,12,7,10,28,22,19,26,19,15,18,29,4,16,22,21,24,7,0,10,27,22,19,23,23,29,13,2,26,10,15,18,24,17,25,0,26,14,6,17,27,20,14,6,25,13,19,24,22,24,20,3,18,1,5,23,6,27,29,22,8,11,6,25,29,12,13,27,25,4,8,28,21,26,20,23,7,26,25,23,6,29,28,26,6,2,11,29,10,20,1,5,24,1,4,7,29,2,21,13,17,3,23,7,12,25,3,1,18,14,23,17,28,0,11,13,8,5,4,12,17,5,28,27,12,12,29,19,14,3,20,28,29,29,18,8,15,11,22,27,22,8,16,18,29,23,27,2,18,12,17,26,13,20,0,23,20,12,4,10,4,17,12,16,13,11,22,1,5,17
1,3,7,7,18,0,11,26,16,9,24,18,10,25,19,14,16,0,19,0,12,9,28,24,29,15,1,13,17,27,19,20,23,3,12,19,3,12,2,16,3,14,28,29,4,16,22,21,24,7,0,10,27,22,19,23,23,29,13,2,26,10,15,18,24,17,25,0,26,14,6,17,27,20,14,11,3,23,15,8,3,11,23,6,16,19,15,27,18,1,4,22,8,11,6,25,29,12,13,27,25,4,8,28,21,26,20,1,7,18,22,23,6,29,28,26,26,25,25,8,4,14,2,5,24,1,4,7,29,2,21,13,17,3,23,7,12,25,3,1,19,2,28,7,22,5,4,13,8,5,4,12,17,5,28,24,12,12,29,14,26,27,29,28,29,29,18,8,15,11,22,24,22,7,12,18,29,23,27,24,18,14,26,26,13,20,0,2,8,12,4,7,29,17,12,25,13,11,22,9,5,12
1,4,7,7,18,0,11,26,16,9,24,18,10,25,19,14,16,0,19,0,12,9,28,24,29,15,1,13,7,5,20,4,5,20,25,26,11,21,0,20,10,14,25,29,4,16,22,21,24,7,0,10,27,22,19,23,23,29,13,2,26,10,15,18,24,17,25,0,26,14,6,17,27,20,14,11,3,23,15,8,3,11,23,6,16,19,15,27,18,1,4,22,8,11,6,25,29,12,13,27,25,4,8,28,21,26,20,1,7,18,22,23,6,29,28,26,17,9,25,16,5,20,2,5,24,1,4,7,29,2,21,13,17,3,23,7,12,25,3,1,19,2,28,7,22,5,4,13,8,5,4,12,17,5,28,24,12,12,29,22,25,9,11,28,29,29,18,8,15,11,22,24,22,7,12,18,29,23,27,24,18,28,27,26,13,20,0,2,8,12,4,7,7,17,12,25,13,29,22,9,5,12
1,5,5,7,18,0,11,26,16,9,24,18,10,25,19,14,16,0,19,0,12,9,28,24,29,15,1,13,7,5,20,4,5,20,25,26,11,21,0,20,10,14,25,29,4,16,22,21,24,7,0,10,27,22,19,23,23,29,13,2,26,10,15,18,24,17,25,0,26,14,6,17,27,20,14,11,3,23,15,8,3,11,23,10,16,13,16,11,24,6,4,17,10,11,6,21,29,25,24,3,4,16,22,28,21,26,20,1,7,18,22,23,6,29,28,26,17,9,25,16,5,20,2,5,24,1,4,7,29,2,21,13,17,3,23,7,12,25,3,1,19,2,28,7,9,5,5,23,25,0,0,12,27,5,28,24,12,12,29,22,25,9,11,28,29,29,18,8,15,11,22,24,22,0,2,16,2,13,27,24,18,28,27,26,13,20,0,2,28,22,27,7,7,17,12,25,2,29,22,9,5,12
1,6,5,7,18,0,11,26,16,9,24,4,17,8,19,10,16,18,24,26,1,22,5,24,29,15,1,13,7,5,20,4,5,20,25,26,11,21,0,20,10,14,25,26,23,16,15,11,17,11,28,10,27,22,19,23,23,29,13,2,26,10,15,18,24,17,25,0,26,14,6,17,27,20,14,11,3,23,15,8,3,11,23,10,16,13,16,11,24,6,4,17,10,11,6,21,29,25,24,3,4,16,22,28,21,26,20,14,16,1,18,13,28,29,28,26,17,9,25,16,5,20,2,20,23,1,27,7,29,2,21,13,17,3,23,7,12,25,3,1,19,2,28,7,9,5,5,23,25,0,0,12,27,5,28,24,12,25,29,22,25,9,11,3,2,29,18,8,15,11,22,24,22,0,2,16,2,13,27,13,18,28,27,5,13,20,0,2,28,22,27,26,7,26,12,25,2,21,22,9,5,12
1,7,5,7,18,0,11,26,16,9,24,4,17,8,19,10,16,18,24,26,1,22,5,24,29,15,1,13,7,5,20,4,5,20,25,26,11,21,0,20,10,14,25,20,29,16,24,10,25,20,11,20,9,22,10,23,23,29,13,2,26,10,15,18,24,17,25,0,26,14,6,17,27,20,14,11,3,23,15,8,3,11,23,10,16,13,16,11,24,6,4,17,10,11,6,21,29,25,24,3,4,16,22,28,21,26,20,14,16,1,18,13,28,29,28,26,17,9,25,16,5,20,2,27,8,13,18,20,29,2,21,13,17,3,23,7,12,25,3,1,19,2,28,7,9,5,5,23,25,0,0,12,27,5,28,24,12,25,29,22,25,9,11,29,2,7,18,8,15,11,22,24,22,0,2,16,2,13,27,13,18,28,27,5,13,20,0,2,28,22,27,26,7,10,12,25,2,21,22,9,25,12
1,8,5,7,18,0,11,26,16,9,24,4,17,8,19,10,16,18,24,26,1,22,5,24,29,15,1,13,7,5,20,4,5,20,25,26,11,21,0,20,10,14,25,20,29,16,24,10,25,20,11,20,0,0,10,14,23,10,19,27,6,0,2,18,24,17,25,0,26,14,6,24,13,28,14,11,3,23,15,8,3,11,23,10,16,13,16,11,24,6,4,17,10,11,6,21,29,25,24,3,4,16,22,28,21,26,20,14,16,1,18,13,28,29,28,26,17,9,25,16,5,20,2,27,8,13,18,6,29,2,6,13,23,3,23,7,12,2,18,1,19,2,28,7,9,5,5,23,25,0,0,12,27,5,28,24,12,25,29,22,25,9,11,29,2,2,8,8,15,11,16,24,22,0,2,16,2,13,27,13,18,28,27,5,13,28,0,2,28,22,27,26,7,10,12,25,2,21,12,9,25,12
1,9,5,7,18,0,11,26,16,9,24,4,17,8,27,19,16,18,24,26,1,22,5,24,29,15,1,13,29,16,23,4,5,20,25,26,11,21,0,20,10,14,25,26,19,16,24,10,25,20,11,20,27,0,16,25,23,10,2,27,6,0,2,18,24,17,25,0,26,14,6,24,13,28,14,11,3,23,15,8,3,11,23,10,16,13,16,11,24,6,4,17,10,11,6,21,29,25,24,3,4,16,22,28,21,26,20,26,16,17,18,13,28,29,28,26,0,9,25,16,5,20,2,19,8,13,18,12,29,2,6,13,23,3,23,7,12,2,18,1,19,2,28,7,9,5,5,23,25,0,0,12,27,5,28,5,23,25,29,5,25,9,11,28,2,2,23,8,15,11,16,24,22,0,2,16,2,13,27,13,18,28,27,20,13,28,0,2,28,22,27,26,7,10,12,25,2,2,12,9,25,12
1,10,5,7,18,0,11,26,16,9,24,4,17,8,27,19,16,18,24,26,1,22,5,24,29,15,1,13,29,16,23,4,5,20,25,26,11,21,0,20,10,14,25,26,19,24,24,10,25,20,3,20,27,0,16,25,23,10,2,27,6,0,8,18,24,6,25,3,26,14,6,24,13,28,14,11,3,23,15,8,3,11,23,10,16,13,16,11,24,6,4,0,13,11,21,22,11,25,8,3,4,16,22,28,21,26,20,26,16,17,18,13,28,29,28,26,0,9,25,16,5,20,2,19,8,13,3,12,29,2,6,13,19,3,12,1,12,2,18,1,19,2,28,7,9,5,5,27,25,0,6,12,27,5,28,5,23,25,29,5,25,9,11,13,13,2,23,8,15,22,16,24,22,0,2,9,2,13,27,13,18,28,27,5,13,26,0,2,28,24,27,26,7,10,12,25,25,2,12,9,7,12
1,11,5,7,18,0,11,8,27,9,24,4,17,8,27,19,16,18,24,26,1,22,5,24,29,15,1,13,29,16,23,4,5,20,25,26,11,21,0,20,10,14,25,26,19,24,24,10,25,20,3,20,27,0,16,25,23,10,2,27,6,0,8,18,24,6,25,3,26,14,6,24,13,28,14,11,3,23,15,8,3,11,23,10,16,13,16,11,24,6,4,0,14,11,21,3,21,25,7,3,4,16,22,28,21,5,20,26,16,17,18,13,28,29,28,26,0,9,25,16,5,20,2,19,8,13,3,12,29,2,6,13,19,3,12,1,12,2,18,1,19,2,28,7,9,5,5,10,25,0,11,12,27,5,18,5,23,25,29,5,25,9,11,13,13,2,23,8,15,22,16,24,22,0,2,24,2,13,27,13,18,28,27,5,13,26,0,2,28,13,6,26,7,10,12,25,25,2,12,9,7,12
