Run,Iteration,dim-0,dim-1,dim-2,dim-3,dim-4,dim-5,dim-6,dim-7,dim-8,dim-9,dim-10,dim-11,dim-12,dim-13,dim-14,dim-15,dim-16,dim-17,dim-18,dim-19,dim-20,dim-21,dim-22,dim-23,dim-24,dim-25,dim-26,dim-27,dim-28,dim-29,dim-30,dim-31,dim-32,dim-33,dim-34,dim-35,dim-36,dim-37,dim-38,dim-39,dim-40,dim-41,dim-42,dim-43,dim-44,dim-45,dim-46,dim-47,dim-48,dim-49,dim-50,dim-51,dim-52,dim-53,dim-54,dim-55,dim-56,dim-57,dim-58,dim-59,dim-60,dim-61,dim-62,dim-63,dim-64,dim-65,dim-66,dim-67,dim-68,dim-69,dim-70,dim-71,dim-72,dim-73,dim-74,dim-75,dim-76,dim-77,dim-78,dim-79,dim-80,dim-81,dim-82,dim-83,dim-84,dim-85,dim-86,dim-87,dim-88,dim-89,dim-90,dim-91,dim-92,dim-93,dim-94,dim-95,dim-96,dim-97,dim-98,dim-99,dim-100,dim-101,dim-102,dim-103,dim-104,dim-105,dim-106,dim-107,dim-108,dim-109,dim-110,dim-111,dim-112,dim-113,dim-114,dim-115,dim-116,dim-117,dim-118,dim-119,dim-120,dim-121,dim-122,dim-123,dim-124,dim-125,dim-126,dim-127,dim-128,dim-129,dim-130,dim-131,dim-132,dim-133,dim-134,dim-135,dim-136,dim-137,dim-138,dim-139,dim-140,dim-141,dim-142,dim-143,dim-144,dim-145,dim-146,dim-147,dim-148,dim-149,dim-150,dim-151,dim-152,dim-153,dim-154,dim-155,dim-156,dim-157,dim-158,dim-159,dim-160,dim-161,dim-162,dim-163,dim-164,dim-165,dim-166,dim-167,dim-168,dim-169,dim-170,dim-171,dim-172,dim-173,dim-174,dim-175,dim-176,dim-177,dim-178,dim-179,dim-180,dim-181,dim-182,dim-183,dim-184,dim-185,dim-186,dim-187,dim-188,dim-189,dim-190,dim-191,dim-192,dim-193,dim-194,dim-195,dim-196,dim-197,dim-198,dim-199,dim-200,dim-201,dim-202,dim-203,dim-204,dim-205,dim-206,dim-207,dim-208,dim-209,dim-210,dim-211,dim-212,dim-213,dim-214,dim-215,dim-216,dim-217,dim-218,dim-219,dim-220,dim-221,dim-222,dim-223,dim-224,dim-225,dim-226,dim-227,dim-228,dim-229,dim-230,dim-231,dim-232,dim-233,dim-234,dim-235,dim-236,dim-237,dim-238,dim-239,dim-240,dim-241,dim-242,dim-243,dim-244,dim-245,dim-246,dim-247,dim-248,dim-249,dim-250,dim-251,dim-252,dim-253,dim-254,dim-255,dim-256,dim-257,dim-258,dim-259,dim-260,dim-261,dim-262,dim-263,dim-264,dim-265,dim-266,dim-267,dim-268,dim-269,dim-270,dim-271,dim-272,dim-273,dim-274,dim-275,dim-276,dim-277,dim-278,dim-279,dim-280,dim-281,dim-282,dim-283,dim-284,dim-285,dim-286,dim-287,dim-288,dim-289,dim-290,dim-291,dim-292,dim-293,dim-294,dim-295,dim-296,dim-297,dim-298,dim-299,dim-300,dim-301,dim-302,dim-303,dim-304,dim-305,dim-306,dim-307,dim-308,dim-309,dim-310,dim-311,dim-312,dim-313,dim-314,dim-315,dim-316,dim-317,dim-318,dim-319,dim-320,dim-321,dim-322,dim-323,dim-324,dim-325,dim-326,dim-327,dim-328,dim-329,dim-330,dim-331,dim-332,dim-333,dim-334,dim-335,dim-336,dim-337,dim-338,dim-339,dim-340,dim-341,dim-342,dim-343,dim-344,dim-345,dim-346,dim-347,dim-348,dim-349,dim-350,dim-351,dim-352,dim-353,dim-354,dim-355,dim-356,dim-357,dim-358,dim-359,dim-360,dim-361,dim-362,dim-363,dim-364,dim-365,dim-366,dim-367,dim-368,dim-369,dim-370,dim-371,dim-372,dim-373,dim-374,dim-375,dim-376,dim-377,dim-378,dim-379,dim-380,dim-381,dim-382,dim-383,dim-384,dim-385,dim-386,dim-387,dim-388,dim-389,dim-390,dim-391,dim-392,dim-393,dim-394,dim-395,dim-396,dim-397,dim-398,dim-399,dim-400,dim-401,dim-402,dim-403,dim-404,dim-405,dim-406,dim-407,dim-408,dim-409,dim-410,dim-411,dim-412,dim-413,dim-414,dim-415,dim-416,dim-417,dim-418,dim-419,dim-420,dim-421,dim-422,dim-423,dim-424,dim-425,dim-426,dim-427,dim-428,dim-429,dim-430,dim-431,dim-432,dim-433,dim-434,dim-435,dim-436,dim-437,dim-438,dim-439,dim-440,dim-441,dim-442,dim-443,dim-444,dim-445,dim-446,dim-447,dim-448,dim-449,dim-450,dim-451,dim-452,dim-453,dim-454,dim-455,dim-456,dim-457,dim-458,dim-459,dim-460,dim-461,dim-462,dim-463,dim-464,dim-465,dim-466,dim-467,dim-468,dim-469,dim-470,dim-471,dim-472,dim-473,dim-474,dim-475,dim-476,dim-477,dim-478,dim-479
-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.60833568099451,273.64968289805114,44.29425616066779,143.90848525924144,240.0719398673855,605.8549953676757,398.24781406822956,228.17486576536572,234.31391599980518,144.07448685015257,247.91885849694,208.09044252411337,176.3419256880314,115.94620916706027,110.59167371730994,176.34507345687447,157.65916749488827,446.88012269902714,259.8076342256062,225.25141475545513,400.72100341542387,62.662017476875775,105.87148732484454,219.4158594113707,77.86883279508004,109.12151590990413,736.3323783995213,92.03138457902585,103.79988499497033,161.71898865244438,281.2659482905469,204.23885981500524,170.31509491022294,270.006168717329,80.55429189302484,255.14085850133134,22.665862592203684,35.77141294097737,390.7438393866113,71.80650553504229,289.28593755642345,189.13470228039728,195.88572445042007,187.64896752234245,85.67413969260807,170.17642324474318,20.103458669698902,219.27725703480124,50.174016806873155,128.2656113650107,133.83695458854362,72.83952216017911,229.1675566269603,37.5,201.70361321471339,132.6852015674935,129.69868444820472,142.0256198589973,41.0347570206113,171.3401265614661,365.1620308242983,204.3462119708147,190.89209410649121,141.14368898703427,171.22539337269683,174.17499858426754,181.91613027174,70.62493166421687,91.32200872167063,48.91881589281162,107.51056513682579,155.0111325043284,355.7777441094336,170.8975533434869,105.3157460586647,150.551764299654,95.37789351845971,66.33414772299493,121.24265644577564,161.5196176716605,63.00407058878925,121.18854813807411,124.2850566225138,129.84050458137648,349.8634202714407,52.798451988144265,214.76660162564755,55.11751363538529,164.9567900169198,288.6300477062919,91.92395299726934,91.52578746163336,240.2792468382365,147.09746505607137,343.8803278385721,83.96811344291497,72.69339174218227,91.86017889153831,28.5,206.83506625127086,197.60752740311466,64.54235120157736,355.20481144018305,154.03684240059886,140.92521011159533,271.5800097906381,105.7003197091029,37.442338165835935,216.28621832762286,213.1903773205947,109.61424037853752,100.70638327540517,351.7247899873498,117.1221897260876,215.45671159314827,263.71365063240245,142.92042197661257,400.8418787461222,55.46303842094775,85.95587853386547,65.835025642759,618.6958606427357,387.1406871733159,322.89441561775436,105.40079224055883,83.81181024695577,196.33809531233726,54.05353697113247,158.26518741544996,67.7098054451891,283.76806646336763,88.50349705673811,188.90863622412934,232.11855486843072,201.839698745133,74.81465878304424,251.9465790256007,160.18060562813108,288.924940802235,158.5281774411683,134.72701833622415,161.8256776825355,244.41193211279872,278.4780497616147,85.79665697081624,66.7423060143457,226.8345371901006,199.20768913328016,55.08796382851488,239.1649425428104,163.00535129791777,50.58101229093725,380.33807013364986,155.03774908861686,156.38156221729085,101.66229126582783,54.785271302629376,133.45099282866462,36.805084560610155,230.84800485630245,150.800601023679,199.74968864165163,36.49859413456983,145.31192290381838,282.335732759711,191.3741271181927,81.42535121253565,92.90413995776971,153.06952940642748,231.10578134379534,141.34827960812675,164.31525639912607,26.60084651356057,611.0244790611315,128.03341449464602,171.03171348746798,95.24355122396489,299.62850915814266,41.976154966182044,121.25292488654979,61.85307053496484,80.96567125232724,140.50459677362682,207.86111333518187,146.32456620538525,81.59102057646199,129.09871206946843,127.3311975367188,60.407084279314574,84.05223310848586,384.7662667653475,115.25973863255305,154.88802626908853,202.80421798010968,114.8300072418622,185.80570006853935,398.91938952528966,165.04110306983452,68.29449070152742,193.58587584433923,2.0,9.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,5.0,6.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,6.0,6.0,2.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,7.0,2.0,3.0,2.0,4.0,1.0,2.0,7.0,3.0,2.0,1.0,1.0,10.0,1.0,3.0,1.0,5.0,1.0,5.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,5.0,7.0,2.0,4.0,1.0,2.0,2.0,6.0,1.0,2.0,2.0,5.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,7.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,4.0,1.0,10.0,2.0,5.0,10.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,5.0,3.0,10.0,2.0,3.0,5.0,10.0,8.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,1.0
0,0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,13.0,0.0,1.0,1.0,12.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,15.0,132.25666465911365,272.7309764686205,15.0,96.8820342600867,202.6795830883763,560.0950423168455,339.5155760675315,197.74830945932848,165.40963448406046,109.26373714711224,200.44890713119167,159.04136726050243,152.27129158595187,102.92501032458442,84.47359610591545,142.65106355439207,87.62862638537919,412.83959719176136,204.69837202054396,172.83529520113478,367.11412403451965,42.25255460770735,67.69585637350716,157.28544575339743,36.97110488159875,76.75030117628822,715.1772187278186,72.87686796673617,73.65287957651617,86.52748592092132,236.86765242322906,171.32681842988083,118.27295953537856,233.88317681538794,30.5,218.5468690817277,15.0,25.746666599891963,355.0349322860489,48.96279671715497,246.46967101191746,148.83936761751025,159.97070306590706,150.56887204033472,38.489430178357395,119.57845910252162,9.5,164.17050370455203,27.0,97.00870897660559,85.60790535815471,35.0,174.09766360590905,12.5,143.7564814107185,103.88673575055454,97.36573744555801,116.98616895038376,25.5,113.90491811860245,329.28403668794624,187.90467124901193,150.60148153906334,100.41808022998518,110.74262744046374,132.05505726603892,177.64959992102538,27.5,48.5,22.5,75.9714594103075,114.83768702979967,336.7018188867374,108.70491297375607,42.5,126.86526090599563,58.345702489190934,32.5,99.65650726774814,103.60932891721137,24.5,104.81017949669058,112.16900246232277,123.35953894782517,288.66623783306545,18.5,180.19931967726973,20.0,98.9587711930761,222.5162891246377,65.65823980649304,68.78706549176357,191.97157708299164,92.88413265191849,312.43022187019386,62.53833535819684,34.5,56.24238637137404,9.5,148.9457217823794,148.8453114114709,25.0,320.8686433780455,126.83532407467048,113.06699479705703,232.34136317622068,57.55326557915454,25.0,197.9168244328818,166.83840720901486,82.00278924257138,52.183039810850836,301.47658599143875,93.89826733008539,204.11500370280515,222.75103044694282,105.79080410553222,358.01556584895343,44.029325039022474,63.714494392260654,32.5,570.7206264513235,351.7829173313614,255.75823289591975,72.38819007189244,40.0,177.425457838953,35.12407209535086,113.2921317487644,29.5,222.95480464524925,54.41665510034984,164.0024754954162,181.0350552931177,155.92266176899892,42.5,237.77025532175372,142.19259586740895,261.6017015744666,145.87452709921234,100.10366654563182,91.00819697445071,229.39455884600295,200.0097112738064,35.0,44.6973956760054,197.11102231918792,137.22996550663092,20.0,174.65206467726185,138.4431852622121,17.5,363.058063670458,129.72892583232002,138.2704444878023,81.06132433791785,33.042389129519634,92.41070615039612,23.5,199.77644036452412,105.43910785161539,150.6858672646819,22.5,124.96671276166074,258.33047417643826,159.64729732545806,69.9067078273041,49.80070680169523,115.12141926438997,200.97182876222556,113.5952858989718,144.65462333737938,18.0,566.2988767383662,70.93748488261,146.73859077219112,41.5,239.68525427748816,26.395019491503692,63.384639420433494,29.5,40.0,121.36187299606308,179.18034822887017,115.9072766774363,54.746981551721824,98.4063634844466,84.92147108418479,24.0,60.687953498951515,321.9048543069422,69.59913015239461,99.97595250526308,173.46543968610274,89.30387022984836,153.97513882153936,378.77932107156596,93.9154047798487,44.64623482182458,156.37672541712897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0
0,1,2.0,0.0,0.0,17.0,5.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,9.0,0.0,2.0,2.0,9.0,5.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,16.0,5.0,0.0,8.0,0.0,2.0,0.0,0.0,11.0,132.25666465911365,272.7309764686205,15.0,96.8820342600867,202.6795830883763,560.0950423168455,339.5155760675315,197.74830945932848,165.40963448406046,109.26373714711224,210.96568538296802,173.79424701966184,152.27129158595187,102.92501032458442,84.47359610591545,142.65106355439207,121.34524551652481,412.83959719176136,223.411974964323,172.83529520113478,367.11412403451965,42.25255460770735,68.78575329502637,180.8690774201964,51.16944129188951,76.75030117628822,715.1772187278186,72.87686796673617,73.65287957651617,128.27752054287825,236.86765242322906,171.32681842988083,133.29037570420564,233.88317681538794,48.28103300049533,218.5468690817277,15.0,25.746666599891963,355.0349322860489,48.96279671715497,246.46967101191746,148.83936761751025,159.97070306590706,150.56887204033472,38.489430178357395,119.57845910252162,9.5,164.17050370455203,27.0,97.00870897660559,85.60790535815471,35.0,174.09766360590905,12.5,143.7564814107185,103.88673575055454,97.36573744555801,116.98616895038376,25.5,113.90491811860245,329.28403668794624,187.90467124901193,150.60148153906334,100.41808022998518,110.74262744046374,132.05505726603892,177.64959992102538,27.5,48.5,22.5,75.9714594103075,114.83768702979967,336.7018188867374,108.70491297375607,42.5,126.86526090599563,58.345702489190934,32.5,99.65650726774814,103.60932891721137,24.5,104.81017949669058,112.16900246232277,123.35953894782517,288.66623783306545,18.5,180.19931967726973,20.0,98.9587711930761,222.5162891246377,65.65823980649304,68.78706549176357,191.97157708299164,92.88413265191849,312.43022187019386,62.53833535819684,34.5,56.24238637137404,9.5,148.9457217823794,148.8453114114709,25.0,320.8686433780455,126.83532407467048,113.06699479705703,232.34136317622068,70.92496954674576,25.0,197.9168244328818,183.42246292666192,82.00278924257138,65.76628657269288,306.4172123445429,93.89826733008539,204.11500370280515,222.75103044694282,106.08841678431205,358.01556584895343,44.029325039022474,63.714494392260654,32.5,570.7206264513235,351.7829173313614,255.75823289591975,72.38819007189244,40.0,177.425457838953,35.12407209535086,113.2921317487644,29.5,222.95480464524925,54.41665510034984,164.0024754954162,181.0350552931177,155.92266176899892,42.5,237.77025532175372,142.19259586740895,261.6017015744666,145.87452709921234,100.10366654563182,91.00819697445071,229.39455884600295,200.0097112738064,35.0,44.6973956760054,197.11102231918792,137.22996550663092,20.0,174.65206467726185,138.4431852622121,17.5,363.058063670458,129.72892583232002,138.2704444878023,81.06132433791785,33.042389129519634,98.45783543487433,23.5,199.77644036452412,118.79335055443931,150.6858672646819,22.5,124.96671276166074,258.33047417643826,159.64729732545806,69.9067078273041,49.80070680169523,115.12141926438997,200.97182876222556,113.5952858989718,144.65462333737938,18.0,566.2988767383662,70.93748488261,146.73859077219112,41.5,264.5660174685257,26.395019491503692,88.65765200540679,29.5,40.0,121.36187299606308,179.18034822887017,115.9072766774363,54.746981551721824,98.4063634844466,84.92147108418479,24.0,60.687953498951515,321.9048543069422,69.59913015239461,99.97595250526308,173.46543968610274,89.30387022984836,153.97513882153936,378.77932107156596,93.9154047798487,44.64623482182458,157.7270766174931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0
0,2,4.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,6.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,4.0,5.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,5.0,5.0,6.0,0.0,0.0,9.0,3.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,15.0,5.0,0.0,2.0,0.0,8.0,1.0,0.0,7.0,143.27040395618545,272.7309764686205,15.0,110.64962281116837,202.6795830883763,560.0950423168455,363.88124127780696,197.74830945932848,197.460184783858,109.26373714711224,210.96568538296802,173.79424701966184,152.27129158595187,102.92501032458442,84.47359610591545,142.65106355439207,121.34524551652481,412.83959719176136,223.411974964323,172.83529520113478,367.11412403451965,42.25255460770735,68.78575329502637,180.8690774201964,51.16944129188951,76.75030117628822,715.1772187278186,72.87686796673617,73.65287957651617,128.27752054287825,236.86765242322906,171.32681842988083,133.29037570420564,233.88317681538794,48.28103300049533,218.5468690817277,15.0,25.746666599891963,355.0349322860489,48.96279671715497,246.46967101191746,148.83936761751025,159.97070306590706,150.56887204033472,38.489430178357395,119.57845910252162,9.5,164.17050370455203,27.0,97.00870897660559,85.60790535815471,35.0,174.09766360590905,12.5,143.7564814107185,103.88673575055454,97.36573744555801,116.98616895038376,25.5,113.90491811860245,329.28403668794624,187.90467124901193,150.60148153906334,100.41808022998518,110.74262744046374,132.05505726603892,177.64959992102538,27.5,48.5,22.5,75.9714594103075,114.83768702979967,336.7018188867374,136.48805585266746,73.24027062236496,126.86526090599563,63.697960782360624,35.653242973475265,99.65650726774814,127.85047387384853,37.31552174193774,104.81017949669058,112.16900246232277,123.35953894782517,309.0423090783113,25.07597876473168,180.19931967726973,20.0,130.63796884882322,248.6239640381261,65.65823980649304,68.78706549176357,204.06843391861432,109.45739945713129,312.43022187019386,62.53833535819684,34.5,56.24238637137404,9.5,171.05975955488964,148.8453114114709,38.03955140914361,320.8686433780455,126.83532407467048,113.06699479705703,232.34136317622068,70.92496954674576,25.0,197.9168244328818,183.42246292666192,82.00278924257138,65.76628657269288,306.4172123445429,93.89826733008539,204.11500370280515,222.75103044694282,106.08841678431205,358.01556584895343,44.029325039022474,63.714494392260654,32.5,570.7206264513235,351.7829173313614,255.75823289591975,72.38819007189244,40.0,177.425457838953,35.12407209535086,113.2921317487644,29.5,222.95480464524925,54.41665510034984,164.0024754954162,181.0350552931177,155.92266176899892,42.5,237.77025532175372,142.19259586740895,261.6017015744666,145.87452709921234,100.10366654563182,127.50924186994398,229.39455884600295,236.82925667216182,58.09328507716641,44.6973956760054,197.11102231918792,172.84876827087172,23.54341371129236,201.7664945508401,138.4431852622121,20.266529522235523,363.058063670458,129.72892583232002,138.2704444878023,81.06132433791785,33.042389129519634,98.45783543487433,23.5,199.77644036452412,118.79335055443931,150.6858672646819,22.5,124.96671276166074,258.33047417643826,159.64729732545806,69.9067078273041,49.80070680169523,115.12141926438997,200.97182876222556,113.5952858989718,144.65462333737938,18.0,566.2988767383662,98.695326377105,146.73859077219112,65.89907475230311,264.5660174685257,26.395019491503692,88.65765200540679,29.5,40.0,121.36187299606308,179.18034822887017,115.9072766774363,54.746981551721824,98.4063634844466,100.12524919097572,33.86840790807261,60.687953498951515,321.9048543069422,69.59913015239461,99.97595250526308,173.46543968610274,89.30387022984836,153.97513882153936,378.77932107156596,132.0935240513817,44.64623482182458,157.7270766174931,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
